Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,27,Sept_27,75,0.104,60,N,13:04,47.94,76.22,62.08,,9,,A,Y,26,JH,21.9,
Sept,28,Sept_28,75,0.312,60,N,15:37,44.39,75.61,60,9,11.5,,A,N,,JW,22,
Sept,29,Sept_29,75,-0.018,60,N,15:47,60.74,73.42,67.08,6,2.5,5,A,Y,25,JW,21.6,
Sept,30,Sept_30,75,0.065,60,N,15:33,43.58,73.98,58.78,5,4.5,5,A,N,,JW,21.7,
Sept,4,Sept_4,75,-0.312,24A,Y,15:14,,75.86,75.86,15,23,,A,N,,JW,22.1,
Sept,5,Sept_5,75,0.218,24A,Y,10:24,51.5,75.61,63.555,,9,,A,N,,JW,22.2,
Sept,6,Sept_6,75,0.325,24A,Y,13:50,87.03,74.04,80.535,14,1,14,A,N,,JW,2.1,
Sept,7,Sept_7,75,-0.097,24A,Y,13:58,64.13,77.48,70.805,,4,,A,N,,JW,21.6,
Sept,8,Sept_8,75,0.023,24A,Y,12:32,71.43,74.5,72.965,2,2,2,A,N,,JW,21,
Sept,9,Sept_9,75,0.777,24,N,12:19,27.96,78.11,53.035,16,16,,J,N,,JW,21,
Sept,10,Sept_10,75,-0.096,24,N,11:09,119.2,71.87,95.535,20,,20,J,N,,JW,20.9,
Sept,11,Sept_11,75,-0.007,24,N,10:01,67.22,76.05,71.635,,3,,J,N,,JW,21.4,
Sept,12,Sept_12,75,0.126,24,N,14:03,2.568,73.17,37.869,,14,,A,Y,8,AC,22,
Sept,13,Sept_13,75,-0.333,24,N,11:25,86.5,73.21,79.855,15,0.5,15,A,N,,JH,22,
Sept,14,Sept_14,75,-0.251,24,N,14:02,39.94,78.14,59.04,7,8,,A,N,,JW,22.4,
Sept,15,Sept_15,75,0.55,24,N,13:04,35.8,73.86,54.83,10,12,,A,N,,JW,22.5,
Sept,16,Sept_16,75,0.524,24,N,12:06,51.79,73.87,62.83,13,6,5,A,N,,JW,22.6,
Sept,17,Sept_17,75,-0.051,24,N,10:29,37.77,74.45,56.11,10,17,,A,Y,23,JW,22.5,
Sept,18,Sept_18,75,-0.094,24,N,9:51,37.25,77.03,57.14,10,6,6,A,N,,JW,22.5,
Sept,19,Sept_19,75,-0.118,24,N,14:24,36.92,74.76,55.84,,15,6,A,Y,27,AC,22.5,
Sept,20,Sept_20,75,0.451,24,N,11:47,49.43,76.78,63.105,,6,,A,N,,JH,22.3,
Sept,21,Sept_21,75,-0.049,24,N,10:54,36.37,77.67,57.02,10,4.75,4,A,N,,JW,22.3,
Sept,22,Sept_22,75,0.923,24,N,15:22,42.77,,42.77,,,,A,Y,28,JW,22.3,
Sept,4,Sept_4,75,-0.312,12A,Y,14:59,,76.9,76.9,22,26,1,A,N,,JW,22,
Sept,5,Sept_5,75,0.218,12A,Y,9:34,52.38,76.94,64.66,,6,2,A,N,,JW,21.9,
Sept,6,Sept_6,75,0.325,12A,Y,11:08,47.09,76.31,61.7,,6,,A,N,,JW,22,
Sept,7,Sept_7,75,-0.097,12A,Y,10:28,75.89,,75.89,,,,A,N,,JW,21.4,
Sept,8,Sept_8,75,0.023,12A,Y,11:52,84.02,76.51,80.265,6,1,6,A,N,,JW,20.9,
Sept,9,Sept_9,75,0.777,12,N,11:34,28.82,76.74,52.78,16,16,,J,N,,JW,21,
Sept,10,Sept_10,75,-0.096,12,N,10:04,125.5,69.2,97.35,20,1,20,J,N,,JW,20.9,
Sept,11,Sept_11,75,-0.007,12,N,8:59,61.32,75.08,68.2,,4,,J,N,,JW,21.3,
Sept,12,Sept_12,75,0.126,12,N,13:25,10.6,72.44,41.52,,12,,A,N,,AC,21.9,
Sept,13,Sept_13,75,-0.333,12,N,10:41,81.2,73.57,77.385,18,,18,A,N,,JH,21.8,
Sept,14,Sept_14,75,-0.251,12,N,10:32,40.77,76.86,58.815,10,7,3,A,N,,JW,22.2,
Sept,15,Sept_15,75,0.55,12,N,11:49,35.01,74.28,54.645,10,12,,A,N,,JW,22.6,
Sept,16,Sept_16,75,0.524,12,N,11:08,51.53,74.59,63.06,7,6,,A,N,,JW,2.4,
Sept,17,Sept_17,75,-0.051,12,N,9:03,52.87,,52.87,,,,A,Y,26,JW,22.3,
Sept,4,Sept_4,75,-0.312,32A,Y,15:30,,76.66,76.66,16,27.5,,A,N,,JW,22.1,
Sept,5,Sept_5,75,0.218,32A,Y,13:48,50.3,75.54,62.92,,5.5,,A,N,,AP,22.8,
Sept,6,Sept_6,75,0.325,32A,Y,14:19,75.41,,75.41,,,,A,N,,JW,22,
Sept,7,Sept_7,75,-0.097,32A,Y,14:20,72.4,75.53,73.965,,0.05,,A,N,,JW,21.7,
Sept,8,Sept_8,75,0.023,32A,Y,13:03,73.22,78.78,76,,0.75,,A,N,,JW,21.2,
Sept,9,Sept_9,75,0.777,32A,Y,12:50,21.45,78.3,49.875,20,21,,A,N,,JW,20.9,
Sept,10,Sept_10,75,-0.096,32,N,12:44,95.21,71.87,83.54,12,,12,J,N,,JW,21.2,
Sept,11,Sept_11,75,-0.007,32,N,14:17,67.95,79.33,73.64,,2,,J,N,,JW,21.6,
Sept,12,Sept_12,75,0.126,32,N,14:38,25.74,74.21,49.975,,14,,J,N,,AC,22,
Sept,13,Sept_13,75,-0.333,32,N,11:50,88.51,76.87,82.69,,,9,J,N,,JH,22.3,
Sept,14,Sept_14,75,-0.251,32,N,14:43,45.35,78.37,61.86,5,6.5,,A,Y,1,JW,22.3,
Sept,15,Sept_15,75,0.55,32,N,13:43,53.32,76.6,64.96,7,9,,A,N,,JW,22.6,
Sept,16,Sept_16,75,0.524,32,N,12:48,61.88,76.05,68.965,5,5,,A,N,,JW,22.7,
Sept,17,Sept_17,75,-0.051,32,N,14:08,53.91,76.75,65.33,,8,,A,N,,AP,22.7,
Sept,18,Sept_18,75,-0.094,32,N,14:50,57.38,74.56,65.97,,1.75,,A,N,,AP,22.8,
Sept,19,Sept_19,75,-0.118,32,N,15:34,38.43,80.13,59.28,,16,,A,N,,AC,22.3,
Sept,20,Sept_20,75,0.451,32,N,12:17,38.2,72.55,55.375,,20,,A,Y,24,JH,22.2,
Sept,21,Sept_21,75,-0.049,32,N,14:08,43.47,78.45,60.96,5,5.5,,A,N,,JW,22.4,
Sept,22,Sept_22,75,0.923,32,N,15:57,44.65,76.89,60.77,7,7.75,,A,Y,34,JW,22.3,
Sept,23,Sept_23,75,-0.234,32,N,15:24,45.39,73.54,59.465,7,9,,A,N,,JW,21.7,
Sept,24,Sept_24,75,-0.303,32,N,12:00,36.85,75.95,56.4,5,7.5,,A,N,,JW,21.8,
Sept,25,Sept_25,75,0.248,32,N,16:10,18.8,76.46,47.63,,19,,A,Y,44,AP,22.4,
Sept,26,Sept_26,75,0.111,32,N,14:46,54.59,77.91,66.25,,8,,A,N,,AC,21.6,
Sept,27,Sept_27,75,0.104,32,N,12:05,43.71,76.16,59.935,15,15,,A,N,,JH,22.1,
Sept,28,Sept_28,75,0.312,32,N,14:05,22.53,71.25,46.89,15,17.5,,A,Y,46,JW,21.9,
Sept,29,Sept_29,75,-0.018,32,N,14:25,73.5,,73.5,,,,A,N,,JW,21.3,
Sept,4,Sept_4,75,-0.312,44A,Y,15:47,,73.41,73.41,20,63,,A,N,,JW,22.1,
Sept,5,Sept_5,75,0.218,44A,Y,14:33,33.39,74.57,53.98,,6,,A,N,,AP,23,
Sept,6,Sept_6,75,0.325,44A,Y,15:22,80.51,74.9,77.705,6,2,6,A,N,,JW,22,
Sept,7,Sept_7,75,-0.097,44,N,14:54,47.83,76.95,62.39,,7,,J,N,,JW,21.9,
Sept,8,Sept_8,75,0.023,44,N,13:36,101.2,76.51,88.855,17,,17,J,N,,JW,21.4,
Sept,9,Sept_9,75,0.777,44,N,13:33,14.29,74.46,44.375,20,23,,J,N,,JW,21,
Sept,10,Sept_10,75,-0.096,44,N,16:41,107.7,70.27,88.985,15,,15,J,N,,JW,21.5,
Sept,11,Sept_11,75,-0.007,44,N,15:10,27.8,75.84,51.82,,11,,A,N,,JW,21.7,
Sept,12,Sept_12,75,0.126,44,N,15:11,14.3,77.46,45.88,18,12,,A,N,,AC,22,
Sept,13,Sept_13,75,-0.333,44,N,12:21,99.9,79.21,89.555,20,,20,A,N,,JH,22.3,
Sept,14,Sept_14,75,-0.251,44,N,15:26,23.61,76.08,49.845,10,12,,A,N,,JW,22.6,
Sept,15,Sept_15,75,0.55,44,N,14:30,31.37,76.63,54,10,17,,A,N,,JW,22,
Sept,16,Sept_16,75,0.524,44,N,13:35,46.65,78.15,62.4,7,8.5,,A,N,,JW,22.7,
Sept,17,Sept_17,75,-0.051,44,N,15:36,36.95,73.92,55.435,10,15,,A,Y,29,AP,22.7,
Sept,18,Sept_18,75,-0.094,44,N,15:40,14.7,76.91,45.805,,6.5,,A,N,,AP,22.6,
Sept,19,Sept_19,75,-0.118,44,N,16:32,26.36,75.51,50.935,15,16.5,,A,N,,AC,22.5,
Sept,20,Sept_20,75,0.451,44,N,13:01,81.91,75.16,78.535,,1.5,12,A,N,,JH,22.2,
Sept,21,Sept_21,75,-0.049,44,N,14:53,43.51,74.47,58.99,6,5,,A,N,,JW,22.5,
Sept,22,Sept_22,75,0.923,44,N,16:26,46.8,78.35,62.575,7,9,,A,N,,JW,22,
Sept,23,Sept_23,75,-0.234,44,N,15:50,52.91,75.25,64.08,5,5,,A,N,,JW,21.9,
Sept,24,Sept_24,75,-0.303,44,N,13:19,39.79,77.44,58.615,5,7,,A,N,,JW,21.8,
Sept,25,Sept_25,75,0.248,44,N,17:10,25.19,76.36,50.775,,17.5,,A,Y,26,AP,22.5,
Sept,26,Sept_26,75,0.111,44,N,19:08,97.81,75.16,86.485,8,,6,A,N,,AC,21.4,
Sept,27,Sept_27,75,0.104,44,N,12:30,28.12,74.5,51.31,10,15,,A,N,,JH,22,
Sept,28,Sept_28,75,0.312,44,N,14:52,13.48,84.31,48.895,20,20,,A,Y,50,JW,21.8,
Sept,29,Sept_29,75,-0.018,44,N,15:16,81.82,,81.82,,,,A,N,,JW,21.3,
Sept,4,Sept_4,3,-0.312,21A,Y,15:13,,3.383,3.383,,0.5,2,A,N,,JW,22,
Sept,5,Sept_5,3,0.218,21A,Y,10:16,3.171,,3.171,,,,A,N,,JW,22.1,
Sept,6,Sept_6,3,0.325,21,N,13:40,1.713,3.362,2.5375,,0.5,,J,N,,JW,21.9,
Sept,7,Sept_7,3,-0.097,21,N,11:03,2.692,4.595,3.6435,4,0.5,10,J,N,,JW,21.3,
Sept,8,Sept_8,3,0.023,21,N,12:21,4.634,4.172,4.403,4,,4,J,N,,JW,21,
Sept,9,Sept_9,3,0.777,21,N,12:08,3.875,,3.875,,,,J,N,,JW,20.9,
Sept,10,Sept_10,3,-0.096,21,N,10:57,2.844,4.247,3.5455,,0.5,6,A,N,,JW,20.9,
Sept,11,Sept_11,3,-0.007,21,N,9:52,3.545,,3.545,,,,A,N,,JW,21.4,
Sept,12,Sept_12,3,0.126,21,N,13:57,3.894,,3.894,,,,A,N,,AC,22,
Sept,13,Sept_13,3,-0.333,21,N,11:18,2.03,2.595,2.3125,,0.3,,A,N,,JH,22,
Sept,14,Sept_14,3,-0.251,21,N,13:52,3.812,3.054,3.433,,0.5,10,A,Y,6,JW,22.3,
Sept,15,Sept_15,3,0.55,21,N,12:54,1.941,2.986,2.4635,,0.75,8,A,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,21,N,11:54,1.557,3.947,2.752,,0.5,,A,N,,JW,22.5,
Sept,17,Sept_17,3,-0.051,21,N,10:03,4.733,3.594,4.1635,2,0.25,2,A,N,,JW,22.5,
Sept,18,Sept_18,3,-0.094,21,N,9:39,4.644,4.002,4.323,,0.25,6,A,N,,JW,22.5,
Sept,19,Sept_19,3,-0.118,21,N,14:16,5.487,3.415,4.451,,,4,A,N,,AC,22.5,
Sept,20,Sept_20,3,0.451,21,N,11:35,1.764,3.25,2.507,,0.5,,A,N,,JH,22.1,
Sept,21,Sept_21,3,-0.049,21,N,10:45,4.059,,4.059,,,,A,Y,3,JW,22.3,
Sept,22,Sept_22,3,0.923,21,N,15:09,4.145,,4.145,,,,A,N,,JW,22.1,
Sept,23,Sept_23,3,-0.234,21,N,14:30,6.109,3.001,4.555,,,4,A,N,,JW,21.5,
Sept,24,Sept_24,3,-0.303,21,N,11:15,4.312,,4.312,,,,A,Y,2,JW,21.7,
Sept,25,Sept_25,3,0.248,21,N,15:27,6.558,,6.558,,,,A,N,,AP,22.1,
Sept,4,Sept_4,3,-0.312,49,Y,15:56,,3.762,3.762,,0.5,,A,N,,JW,22.2,
Sept,5,Sept_5,3,0.218,49,Y,14:51,3.409,3.409,3.409,,,,A,N,,AP,23.1,
Sept,6,Sept_6,3,0.325,49,Y,15:41,2.171,3.428,2.7995,,0.25,,A,N,,JW,22.1,
Sept,7,Sept_7,3,-0.097,49,Y,15:12,3.071,3.491,3.281,,0.25,6,A,N,,JW,22.1,
Sept,8,Sept_8,3,0.023,49A,Y,14:00,3.783,,3.783,,,,A,N,,JW,21.5,
Sept,9,Sept_9,3,0.777,49B,N,13:50,2.139,2.831,2.485,,0.5,8,J,N,,JW,21.1,
Sept,10,Sept_10,3,-0.096,49B,N,17:09,2.495,4.261,3.378,,0.25,,J,N,,JW,21.5,
Sept,11,Sept_11,3,-0.007,49B,N,15:32,5.629,3.331,4.48,2.5,,5,J,N,,AP,21.8,
Sept,12,Sept_12,3,0.126,49B,N,15:29,4.077,,4.077,,,,J,N,,AC,22.1,
Sept,13,Sept_13,3,-0.333,49B,N,12:35,3.754,,3.754,,,,J,N,,JH,22.4,
Sept,14,Sept_14,3,-0.251,49B,N,15:49,3.911,,3.911,,,,J,N,,JW,22.6,
Sept,15,Sept_15,3,0.55,49B,N,15:01,3.26,,3.26,,,,,,,,,
Sept,15,Sept_15,3,0.55,49C,Y,15:01,3.26,,3.26,,,,A,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,49C,Y,13:50,2.519,3.275,2.897,,0.25,,A,N,,JW,22.7,
Sept,17,Sept_17,3,-0.051,49C,Y,16:00,3.263,,3.263,,,,A,N,,JW,22.8,
Sept,18,Sept_18,3,-0.094,49D,N,14:30,2.394,3.74,3.067,,0.25,,J,N,,JW,23,
Sept,19,Sept_19,3,-0.118,49D,N,16:44,2.669,4.565,3.617,,0.25,6,J,N,,AC,22.6,
Sept,20,Sept_20,3,0.451,49D,N,13:13,3.424,,3.424,,,,J,N,,JH,21.9,
Sept,21,Sept_21,3,-0.049,49D,N,15:13,3.99,,3.99,,,,J,N,,JW,22.5,
Sept,22,Sept_22,3,0.923,49D,N,16:50,5.767,3.863,4.815,,0.25,1,J,N,,JW,21.2,
Sept,23,Sept_23,3,-0.234,49D,N,16:07,5.932,4.142,5.037,15,,15,J,N,,JW,21.9,
Sept,24,Sept_24,3,-0.303,49D,N,13:49,6.749,4.213,5.481,2.5,,5,J,N,,AP,21.9,
Sept,25,Sept_25,3,0.248,49D,N,17:39,2.556,,2.556,,,,J,N,,JW,22.6,
Sept,4,Sept_4,3,-0.312,45A,Y,15:47,,3.891,3.891,,0.5,,A,N,,JW,22.1,
Sept,5,Sept_5,3,0.218,45A,Y,14:37,3.916,3.916,3.916,,,,A,N,,AP,22.9,
Sept,6,Sept_6,3,0.325,45A,Y,15:24,2.196,3.007,2.6015,,0.25,,A,N,,JW,22,
Sept,7,Sept_7,3,-0.097,45A,Y,14:59,4.661,3.303,3.982,,0.25,2,A,N,,JW,21.8,
Sept,8,Sept_8,3,0.023,45A,Y,13:41,2.704,,2.704,,,,A,N,,JW,21.4,
Sept,9,Sept_9,3,0.777,45,N,13:35,3.486,11.72,7.603,20,6,20,J,N,,JW,21,
Sept,10,Sept_10,3,-0.096,45,N,16:48,7.207,0.716,3.9615,10,,10,J,N,,JW,21.4,
Sept,11,Sept_11,3,-0.007,45,N,15:16,6.053,3.645,4.849,2.5,,5,J,N,,AP,21.6,
Sept,12,Sept_12,3,0.126,45,N,15:16,3.924,,3.924,,,,J,N,,AC,22,
Sept,13,Sept_13,3,-0.333,45,N,12:23,1.898,4.206,3.052,,0.25,15,A,N,,JH,22.3,
Sept,14,Sept_14,3,-0.251,45,N,15:28,3.815,,3.815,,,,A,N,,JW,22.5,
Sept,15,Sept_15,3,0.55,45,N,14:33,1.034,4.138,2.586,,0.75,,A,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,45,N,13:37,2.097,3.952,3.0245,,0.5,,A,N,,JW,22.6,
Sept,17,Sept_17,3,-0.051,45,N,15:45,3.082,,3.082,,,,A,N,,JW,22.7,
Sept,18,Sept_18,3,-0.094,45,N,15:43,4.708,,4.708,,,,A,N,,AP,22.5,
Sept,19,Sept_19,3,-0.118,45,N,16:35,3.278,,3.278,,,,A,Y,4,AC,22,
Sept,20,Sept_20,3,0.451,45,N,13:05,2.934,2.971,2.9525,,0.5,12,A,N,,JH,22,
Sept,21,Sept_21,3,-0.049,45,N,15:00,2.103,3.043,2.573,,0.25,2,A,N,,JW,22.4,
Sept,22,Sept_22,3,0.923,45,N,16:28,4.718,2.746,3.732,,0.25,0.5,A,N,,JW,21.9,
Sept,23,Sept_23,3,-0.234,45,N,15:53,3.845,,3.845,,,,A,Y,2,JW,21.8,
Sept,24,Sept_24,3,-0.303,45,N,13:22,2.767,3.121,2.944,,0.25,4,A,N,,JW,21.8,
Sept,25,Sept_25,3,0.248,45,N,17:23,4.769,4.062,4.4155,,0.25,2,A,N,,JW,22.5,
Sept,26,Sept_26,3,0.111,45,N,19:11,4.075,,4.075,,,,A,N,,AC,21.5,
Sept,27,Sept_27,3,0.104,45,N,12:33,4.416,,4.416,,,,A,N,,JH,21.9,
Sept,28,Sept_28,3,0.312,45,N,14:54,7.558,3.503,5.5305,,0.25,6,A,N,,JW,21.7,
Sept,29,Sept_29,3,-0.018,45,N,15:19,7.308,,7.308,,,,A,N,,JW,21.2,
Sept,4,Sept_4,3,-0.312,37A,Y,15:41,,2.952,2.952,,0.5,3,A,N,,JW,22.1,
Sept,5,Sept_5,3,0.218,37,N,14:08,3.407,3.407,3.407,,,,J,N,,AP,22.8,
Sept,6,Sept_6,3,0.325,37,N,14:31,2.063,3.432,2.7475,,0.25,,J,N,,JW,22.1,
Sept,7,Sept_7,3,-0.097,37,N,14:36,2.352,4.44,3.396,,0.5,10.5,J,N,,JW,21.7,
Sept,8,Sept_8,3,0.023,37,N,13:17,3.995,,3.995,,,,J,N,,JW,21.3,
Sept,9,Sept_9,3,0.777,37,N,13:05,2.199,2.755,2.477,,0.25,,J,N,,JW,21,
Sept,10,Sept_10,3,-0.096,37,N,13:44,2.679,4.376,3.5275,,0.25,,A,N,,AP,21.1,
Sept,11,Sept_11,3,-0.007,37,N,14:29,4.512,3.387,3.9495,,0.25,4,A,N,,JW,21.5,
Sept,12,Sept_12,3,0.126,37,N,14:54,3.815,,3.815,,,,A,N,,C,22,
Sept,13,Sept_13,3,-0.333,37,N,12:03,2.469,3.211,2.84,,0.25,,A,N,,JH,22.3,
Sept,14,Sept_14,3,-0.251,37,N,15:02,3.634,3.073,3.3535,,0.25,10,A,Y,8,JW,22.3,
Sept,15,Sept_15,3,0.55,37,N,14:02,3.328,,3.328,,,,A,N,,JW,22.5,
Sept,16,Sept_16,3,0.524,37,N,13:02,3.449,3.774,3.6115,,0.5,6,A,N,,JW,22.6,
Sept,17,Sept_17,3,-0.051,37,N,15:08,4.917,2.926,3.9215,,0.25,1,A,Y,2,JW,22.6,
Sept,18,Sept_18,3,-0.094,37,N,15:09,3.949,,3.949,,,,A,N,,AP,22.6,
Sept,19,Sept_19,3,-0.118,37,N,15:49,1.385,2.912,2.1485,,0.25,,A,N,,AC,22.5,
Sept,20,Sept_20,3,0.451,37,N,12:36,2.874,,2.874,,,,A,N,,JH,22.2,
Sept,21,Sept_21,3,-0.049,37,N,14:18,3.721,,3.721,,,,A,Y,2,JW,22.3,
Sept,22,Sept_22,3,0.923,37,N,16:10,4.877,2.943,3.91,,0.25,1,A,N,,JW,22.1,
Sept,23,Sept_23,3,-0.234,37,N,15:35,4.339,2.846,3.5925,,0.25,3,A,N,,JW,21.8,
Sept,24,Sept_24,3,-0.303,37,N,12:28,2.666,3.24,2.953,,0.25,,A,N,,JW,21.5,
Sept,25,Sept_25,3,0.248,37,N,16:41,3.323,,3.323,,,,A,N,,AP,22.6,
Sept,26,Sept_26,3,0.111,37,N,18:54,4.451,,4.451,,,,A,N,,AC,21.8,
Sept,27,Sept_27,3,0.104,37,N,12:14,3.401,,3.401,,,,A,N,,JH,22.2,
Sept,28,Sept_28,3,0.312,37,N,14:10,2.636,3.64,3.138,,0.5,2,A,N,,JW,21.9,
Sept,29,Sept_29,3,-0.018,37,N,14:35,3.261,,3.261,,,,A,N,,JW,21.4,
Sept,30,Sept_30,3,0.065,37,N,14:47,4.027,,4.027,,,,A,N,,JW,21.7,
Sept,4,Sept_4,9,-0.312,30A,Y,15:25,,9.693,9.693,,2.5,,A,N,,JW,22.2,
Sept,5,Sept_5,9,0.218,30A,Y,10:50,3.29,9.166,6.228,,1.5,,A,N,,JW,22.3,
Sept,6,Sept_6,9,0.325,30A,Y,14:12,3.347,9.465,6.406,,1,,A,N,,JW,22,
Sept,7,Sept_7,9,-0.097,30A,Y,14:15,2.679,9.064,5.8715,,1.5,,A,N,,JW,21.9,
Sept,8,Sept_8,9,0.023,30A,Y,12:52,2.516,9.916,6.216,,2,,A,N,,JW,21,
Sept,9,Sept_9,9,0.777,30,N,12:36,2.203,2.944,2.5735,,0.25,,J,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,30,N,12:35,3.198,8.849,6.0235,,1.75,,J,N,,JW,21.1,
Sept,11,Sept_11,9,-0.007,30,N,10:21,5.949,9.663,7.806,,0.5,,J,N,,JW,21.5,
Sept,12,Sept_12,9,0.126,30,N,14:32,2.934,8.715,5.8245,,1,,A,N,,JW,21.9,
Sept,13,Sept_13,9,-0.333,30,N,11:46,3.023,9.103,6.063,,0.5,6,A,N,,AC,22.1,
Sept,14,Sept_14,9,-0.251,30,N,14:24,2.331,9.423,5.877,,1.5,,A,N,,JH,22.4,
Sept,15,Sept_15,9,0.55,30,N,13:36,2.44,10.59,6.515,,2,,A,N,,JW,22.5,
Sept,16,Sept_16,9,0.524,30,N,12:31,2.521,9.621,6.071,,1.5,,A,N,,JW,22.6,
Sept,17,Sept_17,9,-0.051,30,N,13:56,2.733,10.01,6.3715,,1.5,,A,N,,JW,22.8,
Sept,18,Sept_18,9,-0.094,30,N,10:12,2.105,11.43,6.7675,,1,8,A,Y,9,AP,22.7,
Sept,19,Sept_19,9,-0.118,30,N,15:11,2.578,9.116,5.847,,1,,A,N,,JW,22.5,
Sept,20,Sept_20,9,0.451,30,N,12:06,2.354,9.059,5.7065,,1.5,6,A,Y,8,AC,22.3,
Sept,21,Sept_21,9,-0.049,30,N,13:55,5.139,10.6,7.8695,,0.75,,A,N,,JH,22.5,
Sept,22,Sept_22,9,0.923,30,N,15:35,1.857,11.45,6.6535,,1.5,,A,N,,JW,21.9,
Sept,23,Sept_23,9,-0.234,30,N,14:47,1.912,10.57,6.241,,2,4,A,Y,10,JW,21.7,
Sept,24,Sept_24,9,-0.303,30,N,11:45,2.773,11.89,7.3315,,1.5,,A,N,,JW,21.8,
Sept,25,Sept_25,9,0.248,30,N,16:03,0.02,10.38,5.2,,2,,A,N,,AP,22.3,
Sept,26,Sept_26,9,0.111,30,N,14:05,1.655,9.419,5.537,,2.5,4,A,Y,8,AC,21.6,
Sept,27,Sept_27,9,0.104,30,N,12:00,2.029,,2.029,,,,A,N,,JH,22,
Sept,4,Sept_4,9,-0.312,26A,Y,15:24,,9.829,9.829,,2,,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,26A,Y,10:31,1.991,9.319,5.655,,1.75,,A,N,,JW,22.3,
Sept,6,Sept_6,9,0.325,26A,Y,13:57,3.507,8.467,5.987,,1,,A,N,,JW,22,
Sept,7,Sept_7,9,-0.097,26A,Y,14:04,2.701,9.264,5.9825,,1.5,,A,N,,JW,21.6,
Sept,8,Sept_8,9,0.023,26A,Y,12:36,2.736,9.467,6.1015,,1.5,,A,N,,JW,21.1,
Sept,9,Sept_9,9,0.777,26B,N,12:25,2.638,10.03,6.334,,2,2,J,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,26B,N,12:19,10.04,,10.04,,,,J,N,,JW,21.1,
Sept,11,Sept_11,9,-0.007,26B,N,10:07,7.744,11.32,9.532,,0.5,,J,N,,JW,21.4,
Sept,12,Sept_12,9,0.126,26B,N,14:16,4.826,8.589,6.7075,,1,,J,N,,AC,22,
Sept,13,Sept_13,9,-0.333,26B,N,11:34,4.531,9.355,6.943,,0.5,15,A,N,,JH,22.1,
Sept,14,Sept_14,9,-0.251,26B,N,14:07,2.905,,2.905,,,,A,N,,JW,22.4,
Sept,14,Sept_14,9,-0.251,26C,Y,14:07,2.905,11.45,7.1775,,1.5,,A,N,,JW,22.4,
Sept,15,Sept_15,9,0.55,26C,Y,13:09,7.187,10.54,8.8635,,1,,A,N,,JW,22.5,
Sept,16,Sept_16,9,0.524,26C,Y,12:22,8.915,,8.915,,,,A,N,,JW,22.5,
Sept,17,Sept_17,9,-0.051,26C,Y,13:35,9.472,,9.472,,,,A,N,,AP,22.9,
Sept,18,Sept_18,9,-0.094,26C,Y,9:55,5.854,11.76,8.807,,0.5,6,A,N,,JW,22.6,
Sept,19,Sept_19,9,-0.118,26C,Y,14:28,8.103,9.465,8.784,,0.25,,A,N,,AC,22.4,
Sept,20,Sept_20,9,0.451,26C,Y,11:53,11.9,10.32,11.11,,,7,A,N,,JH,22.2,
Sept,21,Sept_21,9,-0.049,26C,Y,11:04,6.682,11.49,9.086,10,0.5,12,A,N,,JW,22.4,
Sept,22,Sept_22,9,0.923,26C,Y,15:26,6.176,10.88,8.528,,0.75,,A,N,,JW,22,
Sept,23,Sept_23,9,-0.234,26C,Y,14:39,10.69,,10.69,,,,A,N,,JW,21.6,
Sept,24,Sept_24,9,-0.303,26C,Y,11:34,8.955,,8.955,,,,A,N,,JW,21.8,
Sept,25,Sept_25,9,0.248,26C,Y,15:47,1.091,11.06,6.0755,,1,,A,N,,AP,22.3,
Sept,26,Sept_26,9,0.111,26C,Y,13:50,4.783,10.68,7.7315,,2,,A,N,,AC,21.7,
Sept,4,Sept_4,9,-0.312,6A,Y,14:52,,9.05,9.05,,2,,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,6A,Y,9:13,5.749,10.13,7.9395,,1,,A,N,,JW,21.9,
Sept,6,Sept_6,9,0.325,6A,Y,10:38,3.175,10.83,7.0025,,1.5,,A,N,,JW,22.1,
Sept,7,Sept_7,9,-0.097,6,N,10:05,4.226,10.12,7.173,,1.25,,J,N,,JW,21.3,
Sept,8,Sept_8,9,0.023,6,N,11:24,8.962,,8.962,,,,J,N,,JW,20.8,
Sept,9,Sept_9,9,0.777,6,N,11:16,2.742,10.66,6.701,2,2.5,14,J,N,,JW,21,
Sept,10,Sept_10,9,-0.096,6,N,9:19,5.534,10.98,8.257,5,0.75,8,A,N,,JW,20.9,
Sept,11,Sept_11,9,-0.007,6,N,8:38,3.308,8.099,5.7035,,1,,A,N,,JW,21.2,
Sept,12,Sept_12,9,0.126,6,N,13:07,1.79,9.431,5.6105,,1.5,,A,N,,AC,21.8,
Sept,13,Sept_13,9,-0.333,6,N,10:15,2.841,9.65,6.2455,,1.5,,A,N,,JH,21.8,
Sept,14,Sept_14,9,-0.251,6,N,10:00,2.628,9.042,5.835,,0.75,,A,Y,14,JW,22.1,
